,bairros,metragem,quartos,banheiros,suites,vagas,PRECO_MILHARES,comodos_totais,preco_m2_milhares
0,bras,57,2,1,0,1,385.185,3,6.758
1,santa cecilia,430,4,3,0,5,3200.0,7,7.442
2,bras,57,2,1,0,1,410.0,3,7.193
3,santa cecilia,250,4,3,0,2,1200.0,7,4.8
4,consolacao,177,3,3,0,1,1390.0,6,7.853
5,santa cecilia,126,3,2,0,1,795.0,5,6.31
6,bela vista,250,4,3,0,1,1300.0,7,5.2
7,cerqueira cesar,67,2,2,0,1,809.0,4,12.075
8,cerqueira cesar,380,4,2,0,4,3800.0,6,10.0
9,bom retiro,97,2,3,0,2,750.0,5,7.732
11,bela vista,65,2,1,0,1,500.0,3,7.692
12,campos eliseos,290,3,3,0,1,950.0,6,3.276
13,santa cecilia,63,2,2,0,1,450.0,4,7.143
14,bela vista,146,3,3,0,1,1000.0,6,6.849
15,barra funda,70,3,2,0,1,552.0,5,7.886
16,santa cecilia,212,4,3,0,1,800.0,7,3.774
17,santa cecilia,320,4,2,0,2,3100.0,6,9.688
18,liberdade,125,3,2,0,1,460.0,5,3.68
19,santa cecilia,390,3,3,0,2,1400.0,6,3.59
20,santa cecilia,57,2,2,0,1,720.0,4,12.632
21,parque industrial tomas edson,108,3,2,0,3,1200.0,5,11.111
23,bras,59,2,1,0,1,403.235,3,6.834
24,santa cecilia,80,2,1,0,1,1000.0,3,12.5
25,santa cecilia,170,3,3,0,1,1080.0,6,6.353
26,barra funda,108,2,1,0,1,640.0,3,5.926
27,santa cecilia,360,3,3,0,3,2150.0,6,5.972
28,santa cecilia,260,4,3,0,2,2600.0,7,10.0
29,bela vista,74,2,2,0,1,870.0,4,11.757
30,cerqueira cesar,200,3,3,0,1,955.0,6,4.775
31,consolacao,292,4,2,0,2,1990.0,6,6.815
32,liberdade,87,2,2,0,1,720.0,4,8.276
33,bras,62,2,1,0,1,420.0,3,6.774
34,barra funda,170,4,1,0,1,1020.0,5,6.0
35,santa cecilia,140,3,2,0,1,960.0,5,6.857
36,liberdade,106,2,1,0,1,460.0,3,4.34
37,liberdade,90,2,1,0,1,375.0,3,4.167
38,santa cecilia,310,4,3,0,6,3685.0,7,11.887
39,barra funda,137,3,2,0,3,1007.0,5,7.35
40,varzea da barra funda,70,3,2,0,2,880.0,5,12.571
41,bela vista,77,2,1,0,2,450.0,3,5.844
42,bela vista,150,2,1,0,1,980.0,3,6.533
43,santa cecilia,420,3,3,0,2,3300.0,6,7.857
44,barra funda,180,3,1,0,2,1020.0,4,5.667
45,bom retiro,233,4,3,0,1,500.0,7,2.146
46,consolacao,90,2,1,0,1,630.0,3,7.0
47,cerqueira cesar,213,4,2,0,3,1500.0,6,7.042
48,santa cecilia,160,3,3,0,2,1600.0,6,10.0
49,jardim sao paulo,65,2,2,0,1,620.0,4,9.538
50,tatuape,99,2,1,0,1,425.0,3,4.293
53,vila olimpia,195,2,2,0,2,780.0,4,4.0
56,itaquera,55,2,1,0,1,250.0,3,4.545
57,conjunto residencial jose bonifacio,58,2,1,0,1,165.0,3,2.845
58,barra funda,60,1,1,0,1,399.0,2,6.65
59,colonia,65,2,1,0,1,116.0,3,1.785
60,mooca,75,3,2,0,1,450.0,5,6.0
61,cerqueira cesar,68,2,2,0,2,954.0,4,14.029
63,vila mazzei,72,2,2,0,1,400.0,4,5.556
65,vila carmosina,60,2,1,0,1,192.0,3,3.2
66,vila ema,61,3,1,0,1,275.0,4,4.508
